nom_reg;code_reg;nom_dep;code_dep;code_epci;nom_epci;nb_copros;nb_logements;copros_5_moins;copros_6_10;copros_11_20;copros_21_50;copros_51_200;copros_200_plus;copros_avant_49;copros_49_74;copros_75_2000;copros_2000_plus;copros_annee_na;taux_immat
Occitanie;76;Ariège;09;200044469;CC du Pays de Mirepoix;55;296;46;3;2;3;1;0;34;10;3;7;1;0.4
Occitanie;76;Ariège;09;200066223;CC Arize Lèze;31;320;23;4;1;1;2;0;15;4;5;7;0;0.5161
Occitanie;76;Ariège;09;200066231;CC des Portes d'Ariège Pyrénées;282;2502;188;43;26;15;10;0;141;48;46;40;7;0.5532
Occitanie;76;Ariège;09;200066363;CC de la Haute Ariège;259;2671;155;48;22;25;9;0;127;45;52;32;3;0.5598
Occitanie;76;Ariège;09;200067791;CA L'Agglo Foix-Varilhes;265;1886;185;36;24;17;3;0;153;49;32;27;4;0.5472
Occitanie;76;Ariège;09;200067940;CC Couserans-Pyrénées;344;2260;270;44;12;12;5;1;174;69;53;34;14;0.3576
Occitanie;76;Ariège;09;240900431;CC du Pays de Tarascon;89;406;75;8;3;3;0;0;60;10;14;3;2;0.3596
Occitanie;76;Ariège;09;240900464;CC du Pays d'Olmes;84;708;68;7;2;5;2;0;46;19;15;4;0;0.2381
Occitanie;76;Aude;11;200035707;CC Piège Lauragais Malepère;34;187;31;1;0;1;1;0;23;0;3;7;1;0.3529
Occitanie;76;Aude;11;200035715;CA Carcassonne Agglo;948;9403;618;166;71;56;37;0;585;110;129;109;15;0.6097
Occitanie;76;Aude;11;200035855;CC Castelnaudary Lauragais Audois;131;936;86;23;15;3;4;0;77;13;25;14;2;0.5802
Occitanie;76;Aude;11;200035863;CC Région Lézignanaise, Corbières et Minervois;224;1633;184;19;5;11;5;0;141;13;12;52;6;0.3616
Occitanie;76;Aude;11;200042463;CC de la Montagne Noire;24;92;20;3;0;1;0;0;15;1;7;1;0;0.3333
Occitanie;76;Aude;11;200043776;CC Pyrénées audoises;135;598;113;14;3;5;0;0;67;27;25;16;0;0.2889
Occitanie;76;Aude;11;200070365;CC Corbières Salanque Méditerranée;60;475;51;1;4;2;2;0;37;4;12;6;1;0.2833
Occitanie;76;Aude;11;200071926;CC du Limouxin;159;958;120;25;8;3;3;0;81;29;32;15;2;0.4591
Occitanie;76;Aude;11;241100593;CA Le Grand Narbonne;3671;61155;2178;537;301;347;279;29;1203;879;998;561;30;0.5952
Occitanie;76;Aude;11;243100567;CC Aux sources du Canal du Midi;1;12;0;0;1;0;0;0;0;0;0;1;0;0.0
Occitanie;76;Aveyron;12;200067064;CC Decazeville Communauté;191;727;162;21;6;2;0;0;131;24;21;9;6;0.3613
Occitanie;76;Aveyron;12;200067155;CC Saint Affricain, Roquefort, Sept Vallons;321;1433;264;37;13;5;2;0;223;47;33;14;4;0.5358
Occitanie;76;Aveyron;12;200067163;CC Monts, Rance et Rougier;90;228;84;6;0;0;0;0;73;6;6;1;4;0.2778
Occitanie;76;Aveyron;12;200067171;CC Aubrac, Carladez et Viadène;88;510;62;15;8;2;1;0;45;12;24;4;3;0.3068
Occitanie;76;Aveyron;12;200067361;CC Grand-Figeac;51;250;38;8;5;0;0;0;36;5;2;8;0;0.4118
Occitanie;76;Aveyron;12;200067478;CC Comtal Lot et Truyère;279;1679;195;44;29;8;3;0;128;45;60;41;5;0.5556
Occitanie;76;Aveyron;12;200068484;CC des Causses à l'Aubrac;211;1279;169;19;13;7;3;0;128;15;30;34;4;0.346
Occitanie;76;Aveyron;12;200068831;CC Pays Ségali Communauté;84;497;62;9;10;1;2;0;31;20;18;12;3;0.4048
Occitanie;76;Aveyron;12;200069383;CC Ouest Aveyron Communauté;185;1259;130;21;17;17;0;0;97;30;28;27;3;0.4216
Occitanie;76;Aveyron;12;241200187;CA Rodez Agglomération;1387;16510;616;328;225;177;41;0;394;429;324;229;11;0.752
Occitanie;76;Aveyron;12;241200542;CC du Réquistanais;23;58;22;0;1;0;0;0;12;7;2;2;0;0.087
Occitanie;76;Aveyron;12;241200567;CC de Millau Grands Causses;1115;6352;791;224;68;24;8;0;748;179;130;51;7;0.5928
Occitanie;76;Aveyron;12;241200625;CC du Pays Rignacois;25;250;19;1;2;2;1;0;10;5;5;5;0;0.44
Occitanie;76;Aveyron;12;241200641;CC Conques-Marcillac;81;245;76;3;2;0;0;0;44;13;7;12;5;0.3333
Occitanie;76;Aveyron;12;241200658;CC du Pays de Salars;36;130;32;1;3;0;0;0;18;10;4;4;0;0.2222
Occitanie;76;Aveyron;12;241200674;CC du Plateau de Montbazens;20;141;15;0;3;2;0;0;7;3;6;4;0;0.4
Occitanie;76;Aveyron;12;241200765;CC de Lévézou Pareloup;45;136;42;1;2;0;0;0;23;11;9;2;0;0.2667
Occitanie;76;Aveyron;12;241200807;CC Aveyron Bas Ségala Viaur;28;95;24;2;2;0;0;0;13;5;3;7;0;0.4643
Occitanie;76;Aveyron;12;241200906;CC Larzac et Vallées;132;407;125;6;0;0;1;0;101;8;14;5;4;0.3561
Occitanie;76;Aveyron;12;241200914;CC de la Muse et des Raspes du Tarn;75;156;75;0;0;0;0;0;59;5;4;6;1;0.2533
Occitanie;76;Gard;30;200034379;CC Pays d'Uzès;515;3881;392;61;26;18;18;0;236;32;84;123;40;0.6175
Occitanie;76;Gard;30;200034411;CC du Piémont Cévenol;384;1305;340;35;7;1;1;0;297;15;32;33;7;0.4167
Occitanie;76;Gard;30;200034601;CC Causses Aigoual Cévennes;311;1030;291;16;1;1;2;0;252;10;27;14;8;0.2444
Occitanie;76;Gard;30;200034692;CA du Gard Rhodanien;737;5824;542;84;57;30;24;0;251;83;164;198;41;0.5468
Occitanie;76;Gard;30;200035129;CC de Cèze Cévennes;567;2689;470;70;15;6;6;0;478;31;22;24;12;0.4409
Occitanie;76;Gard;30;200066918;CA Alès Agglomération;2100;13139;1662;260;77;65;36;0;1451;240;187;202;20;0.4986
Occitanie;76;Gard;30;200069128;CC Mont Lozère;12;34;12;0;0;0;0;0;10;0;1;1;0;0.1667
Occitanie;76;Gard;30;243000270;CC du Pays Viganais;521;1858;459;46;10;6;0;0;432;32;30;16;11;0.4933
Occitanie;76;Gard;30;243000296;CC du Pays de Sommières;386;1964;333;36;9;6;1;1;233;11;34;101;7;0.3938
Occitanie;76;Gard;30;243000569;CC Rhony, Vistre, Vidourle;307;1222;256;36;10;4;1;0;111;16;57;112;11;0.5179
Occitanie;76;Gard;30;243000585;CC Beaucaire Terre d'Argence;387;2470;269;75;25;12;6;0;173;41;59;85;29;0.5943
Occitanie;76;Gard;30;243000593;CC de Petite Camargue;301;1678;239;31;13;14;4;0;125;15;62;92;7;0.5316
Occitanie;76;Gard;30;243000643;CA de Nîmes Métropole;4582;54558;2589;915;466;387;218;7;2417;632;630;823;80;0.6528
Occitanie;76;Gard;30;243000650;CC Terre de Camargue;1041;25254;548;152;104;115;100;22;139;387;317;176;22;0.6542
Occitanie;76;Gard;30;243000684;CC du Pont du Gard;250;1007;221;16;8;4;1;0;104;17;42;77;10;0.52
Occitanie;76;Gard;30;243400736;CC des Cévennes Gangeoises et Suménoises;105;321;98;6;1;0;0;0;81;7;9;5;3;0.3333
Occitanie;76;Gard;30;248400251;CA du Grand Avignon (COGA);579;6688;371;65;56;58;28;1;140;85;138;191;25;0.5941
Occitanie;76;Gers;32;200023620;CC de la Gascogne Toulousaine;109;976;72;24;6;3;4;0;28;10;27;40;4;0.5963
Occitanie;76;Gers;32;200030435;CC d'Aire-sur-l'Adour;4;26;2;1;1;0;0;0;2;0;1;1;0;0.5
Occitanie;76;Gers;32;200034726;CC Bastides de Lomagne;37;168;33;2;1;0;1;0;23;4;2;7;1;0.3243
Occitanie;76;Gers;32;200035632;CC Armagnac Adour;16;44;16;0;0;0;0;0;7;4;3;1;1;0.0625
Occitanie;76;Gers;32;200035756;CC Astarac Arros en Gascogne;8;27;7;1;0;0;0;0;5;0;1;1;1;0.375
Occitanie;76;Gers;32;200042372;CC des Coteaux Arrats Gimone;52;190;47;3;1;1;0;0;32;10;2;8;0;0.3462
Occitanie;76;Gers;32;200066926;CA Grand Auch Coeur de Gascogne;583;4757;377;108;57;26;15;0;279;115;106;68;15;0.5729
Occitanie;76;Gers;32;200072320;CC Val de Gers;10;74;8;0;1;1;0;0;4;0;2;4;0;0.6
Occitanie;76;Gers;32;243200391;CC de la Lomagne Gersoise;100;567;79;13;4;2;2;0;55;9;16;18;2;0.32
Occitanie;76;Gers;32;243200409;CC du Bas Armagnac;22;130;17;3;1;1;0;0;9;1;3;9;0;0.4091
Occitanie;76;Gers;32;243200417;CC de la Tenarèze;79;412;65;9;3;1;1;0;55;7;7;7;3;0.2278
Occitanie;76;Gers;32;243200425;CC Coeur d'Astarac en Gascogne;52;191;43;7;2;0;0;0;39;6;4;3;0;0.2885
Occitanie;76;Gers;32;243200458;CC du Grand Armagnac;62;1090;28;8;7;12;7;0;18;10;18;15;1;0.5968
Occitanie;76;Gers;32;243200508;CC Bastides et Vallons du Gers;21;141;17;3;0;0;1;0;11;3;4;3;0;0.381
Occitanie;76;Gers;32;243200599;CC du Saves;35;199;25;6;3;0;1;0;19;0;5;11;0;0.3143
Occitanie;76;Gers;32;243200607;CC Artagnan de Fezensac;27;135;20;5;0;2;0;0;13;5;6;2;1;0.3333
Occitanie;76;Haute-Garonne;31;200034023;CC Tarn-Agout;2;8;2;0;0;0;0;0;0;2;0;0;0;1.0
Occitanie;76;Haute-Garonne;31;200034957;CC du Frontonnais;131;1687;75;18;17;14;7;0;25;8;26;69;3;0.687
Occitanie;76;Haute-Garonne;31;200066819;CC du Volvestre;87;489;72;8;2;3;2;0;42;10;8;25;2;0.4138
Occitanie;76;Haute-Garonne;31;200068641;CA Le Muretain Agglo;909;15677;453;108;116;154;75;3;118;105;271;400;15;0.6524
Occitanie;76;Haute-Garonne;31;200068807;CC du Bassin Auterivain Haut-Garonnais;122;1546;70;25;7;13;7;0;44;18;19;40;1;0.6475
Occitanie;76;Haute-Garonne;31;200068815;CC Coeur de Garonne;134;1330;95;19;4;9;7;0;56;10;21;45;2;0.4478
Occitanie;76;Haute-Garonne;31;200071298;CC des Terres du Lauragais;160;1333;127;8;9;10;6;0;67;28;18;45;2;0.4938
Occitanie;76;Haute-Garonne;31;200071314;CC des Hauts-Tolosans;185;2176;133;12;17;10;12;1;51;15;37;79;3;0.5784
Occitanie;76;Haute-Garonne;31;200072635;CC Pyrénées Haut Garonnaises;500;5903;282;91;46;57;24;0;268;92;88;50;2;0.63
Occitanie;76;Haute-Garonne;31;200072643;CC Coeur et Coteaux du Comminges;268;3079;154;43;28;31;12;0;119;75;32;41;1;0.5037
Occitanie;76;Haute-Garonne;31;200073146;CC Cagire Garonne Salat;61;339;48;7;3;2;1;0;39;12;4;6;0;0.3279
Occitanie;76;Haute-Garonne;31;243100518;Toulouse Métropole;14271;326429;4617;2979;2371;2528;1705;71;4981;2800;2890;3489;111;0.8087
Occitanie;76;Haute-Garonne;31;243100567;CC Aux sources du Canal du Midi;99;537;78;14;2;5;0;0;48;12;15;21;3;0.4949
Occitanie;76;Haute-Garonne;31;243100633;CA du Sicoval;608;16346;233;63;64;149;94;5;76;104;144;282;2;0.7237
Occitanie;76;Haute-Garonne;31;243100732;CC des Coteaux du Girou;126;626;102;10;9;3;2;0;36;7;25;53;5;0.5794
Occitanie;76;Haute-Garonne;31;243100773;CC Val'Aïgo;83;887;55;10;5;10;3;0;35;10;7;30;1;0.747
Occitanie;76;Haute-Garonne;31;243100781;CC Le Grand Ouest Toulousain;284;4932;134;34;42;49;24;1;33;19;84;146;2;0.7007
Occitanie;76;Haute-Garonne;31;243100815;CC des Coteaux Bellevue;110;1274;65;14;16;8;7;0;12;13;27;58;0;0.5818
Occitanie;76;Hautes-Pyrénées;65;200069300;CA Tarbes-Lourdes-Pyrénées;1807;20963;1012;291;258;174;71;1;700;635;292;155;25;0.6414
Occitanie;76;Hautes-Pyrénées;65;200070787;CC du Plateau de Lannemezan;129;1236;73;28;12;12;4;0;35;63;15;14;2;0.5736
Occitanie;76;Hautes-Pyrénées;65;200070795;CC du Pays de Trie et du Magnoac;15;42;14;1;0;0;0;0;11;3;0;0;1;0.0667
Occitanie;76;Hautes-Pyrénées;65;200070803;CC des Coteaux du Val d'Arros;23;61;22;1;0;0;0;0;14;5;2;2;0;0.2174
Occitanie;76;Hautes-Pyrénées;65;200070811;CC Pyrénées Vallées des Gaves;751;9615;363;173;103;68;43;1;316;128;220;81;6;0.6698
Occitanie;76;Hautes-Pyrénées;65;200070829;CC Neste Barousse;22;82;17;3;2;0;0;0;14;4;1;3;0;0.4091
Occitanie;76;Hautes-Pyrénées;65;200072106;CC Adour Madiran;86;421;73;9;1;2;1;0;55;13;10;6;2;0.407
Occitanie;76;Hautes-Pyrénées;65;246401756;CC Pays de Nay;2;4;2;0;0;0;0;0;1;1;0;0;0;0.5
Occitanie;76;Hautes-Pyrénées;65;246500482;CC de la Haute-Bigorre;403;5585;240;83;29;32;16;3;244;75;50;29;5;0.67
Occitanie;76;Hautes-Pyrénées;65;246500573;CC Aure Louron;465;9297;202;52;74;90;46;1;74;65;211;109;6;0.6151
Occitanie;76;Hérault;34;200017341;CC Lodévois et Larzac;531;2073;459;58;5;8;1;0;370;28;36;48;49;0.3748
Occitanie;76;Hérault;34;200022986;CC du Grand Pic Saint-Loup;455;3109;361;34;24;25;11;0;154;21;98;172;10;0.4418
Occitanie;76;Hérault;34;200042646;CC Grand Orb Communauté de Communes en Languedoc;698;3129;580;83;22;9;4;0;515;60;52;40;31;0.4585
Occitanie;76;Hérault;34;200042653;CC Sud-Hérault;121;375;110;7;3;1;0;0;67;6;17;30;1;0.3554
Occitanie;76;Hérault;34;200066348;CC du Minervois au Caroux;124;377;109;15;0;0;0;0;82;5;9;24;4;0.3145
Occitanie;76;Hérault;34;200066355;CA Sète Agglopôle Méditerranée;4035;51449;2402;716;355;312;242;8;1730;637;870;666;132;0.6872
Occitanie;76;Hérault;34;200066553;CC du Haut-Languedoc;31;191;27;1;2;0;1;0;17;2;5;6;1;0.3226
Occitanie;76;Hérault;34;200071058;CC Les Avant-Monts;184;534;175;7;0;2;0;0;107;7;25;41;4;0.3424
Occitanie;76;Hérault;34;243400017;Montpellier Méditerranée Métropole;8996;193782;3942;1656;979;1294;1063;62;3493;1278;1684;2271;270;0.7639
Occitanie;76;Hérault;34;243400355;CC du Clermontais;440;2319;373;39;9;10;9;0;211;27;53;116;33;0.4159
Occitanie;76;Hérault;34;243400470;CA du Pays de l'Or;1546;38145;785;203;159;165;213;21;272;433;472;287;82;0.6656
Occitanie;76;Hérault;34;243400488;CC la Domitienne;274;1992;233;17;14;5;4;1;102;18;40;110;4;0.4818
Occitanie;76;Hérault;34;243400520;CA Lunel Agglo;771;6412;549;92;60;51;18;1;255;107;188;206;15;0.5655
Occitanie;76;Hérault;34;243400694;CC Vallée de l'Hérault;459;1520;423;19;10;7;0;0;198;23;58;137;43;0.3246
Occitanie;76;Hérault;34;243400736;CC des Cévennes Gangeoises et Suménoises;358;1594;286;53;14;3;2;0;255;25;28;32;18;0.3827
Occitanie;76;Hérault;34;243400769;CA de Béziers-Méditerranée;3335;33513;2184;519;238;254;137;3;1698;613;476;516;32;0.6753
Occitanie;76;Hérault;34;243400819;CA Hérault-Méditerranée;2339;48277;1440;271;146;186;265;31;808;278;848;386;19;0.5985
Occitanie;76;Lot;46;200023737;CA du Grand Cahors;618;4944;409;130;36;26;17;0;378;79;96;63;2;0.6294
Occitanie;76;Lot;46;200035327;CC Cazals-Salviac;12;33;11;1;0;0;0;0;9;1;1;1;0;0.0
Occitanie;76;Lot;46;200039519;CC du Quercy Blanc;32;85;30;2;0;0;0;0;19;3;5;5;0;0.375
Occitanie;76;Lot;46;200066371;CC Causses et Vallée de la Dordogne;235;1261;193;25;9;6;2;0;134;27;38;31;5;0.2809
Occitanie;76;Lot;46;200067361;CC Grand-Figeac;374;2115;261;85;13;13;2;0;223;41;64;42;4;0.5107
Occitanie;76;Lot;46;200069383;CC Ouest Aveyron Communauté;1;3;1;0;0;0;0;0;1;0;0;0;0;0.0
Occitanie;76;Lot;46;244600433;CC de la Vallée du Lot et du Vignoble;60;180;56;3;1;0;0;0;39;6;8;6;1;0.1833
Occitanie;76;Lot;46;244600482;CC Quercy - Bouriane;58;361;49;2;3;3;1;0;40;10;3;5;0;0.2586
Occitanie;76;Lot;46;244600532;CC du Pays de Lalbenque-Limogne;13;53;11;1;1;0;0;0;5;2;2;4;0;0.3846
Occitanie;76;Lot;46;244600573;CC du Causse de Labastide Murat;6;12;6;0;0;0;0;0;3;0;3;0;0;0.1667
Occitanie;76;Lozère;48;200006930;CC du Haut Allier Margeride;145;498;128;14;3;0;0;0;81;35;19;9;1;0.3448
Occitanie;76;Lozère;48;200069102;CC Randon - Margeride;40;99;40;0;0;0;0;0;24;2;9;4;1;0.125
Occitanie;76;Lozère;48;200069128;CC Mont Lozère;138;452;130;4;2;2;0;0;85;22;17;10;4;0.1667
Occitanie;76;Lozère;48;200069136;CC des Cévennes au Mont Lozère;213;546;207;4;2;0;0;0;147;22;19;18;7;0.1315
Occitanie;76;Lozère;48;200069144;CC des Hautes Terres de l'Aubrac;39;148;35;2;2;0;0;0;18;5;10;6;0;0.1538
Occitanie;76;Lozère;48;200069151;CC Gorges Causses Cévennes;166;519;153;10;1;2;0;0;105;12;27;20;2;0.1687
Occitanie;76;Lozère;48;200069185;CC des Terres d'Apcher-Margeride-Aubrac;126;486;109;10;5;2;0;0;61;27;25;9;4;0.2302
Occitanie;76;Lozère;48;200069268;CC Aubrac Lot Causses Tarn;80;253;70;8;2;0;0;0;38;16;16;6;4;0.225
Occitanie;76;Lozère;48;241200567;CC de Millau Grands Causses;9;20;9;0;0;0;0;0;7;2;0;0;0;0.2222
Occitanie;76;Lozère;48;244800405;CC Coeur de Lozère;317;2215;212;54;32;15;4;0;146;61;82;23;5;0.4953
Occitanie;76;Lozère;48;244800470;CC du Gévaudan;144;869;89;33;18;4;0;0;57;34;38;15;0;0.5833
Occitanie;76;Pyrénées-Orientales;66;200027183;CU Perpignan Méditerranée Métropole;7549;86029;4952;1277;470;489;331;30;2329;2208;1688;1289;35;0.5978
Occitanie;76;Pyrénées-Orientales;66;200043602;CC des Albères, de la Côte Vermeille et de l'Illibéris;2307;22937;1703;229;137;149;79;10;930;556;465;333;23;0.482
Occitanie;76;Pyrénées-Orientales;66;200049211;CC Conflent-Canigó;454;2513;379;36;14;17;8;0;222;130;66;31;5;0.293
Occitanie;76;Pyrénées-Orientales;66;200070365;CC Corbières Salanque Méditerranée;122;581;106;8;4;2;2;0;18;28;31;40;5;0.3689
Occitanie;76;Pyrénées-Orientales;66;246600282;CC Sud-Roussillon;523;13709;255;38;50;82;92;6;36;96;250;136;5;0.6348
Occitanie;76;Pyrénées-Orientales;66;246600373;CC du Vallespir;497;2648;400;52;23;18;4;0;245;115;86;49;2;0.4004
Occitanie;76;Pyrénées-Orientales;66;246600399;CC Pyrénées Cerdagne;565;4451;383;88;48;36;10;0;104;85;178;192;6;0.5027
Occitanie;76;Pyrénées-Orientales;66;246600415;CC Roussillon-Conflent;202;641;186;11;2;3;0;0;93;37;24;42;6;0.297
Occitanie;76;Pyrénées-Orientales;66;246600423;CC Agly Fenouillèdes;68;173;65;2;1;0;0;0;36;17;5;9;1;0.3529
Occitanie;76;Pyrénées-Orientales;66;246600449;CC des Aspres;226;799;207;14;2;2;1;0;97;30;25;66;8;0.3717
Occitanie;76;Pyrénées-Orientales;66;246600464;CC Pyrénées Catalanes;875;11232;499;131;96;104;45;0;135;198;384;154;4;0.5566
Occitanie;76;Pyrénées-Orientales;66;246600548;CC du Haut Vallespir;691;5444;462;118;52;45;14;0;368;177;102;26;18;0.4544
Occitanie;76;Tarn;81;200034023;CC Tarn-Agout;162;1398;109;25;13;9;6;0;73;23;16;44;6;0.6111
Occitanie;76;Tarn;81;200034031;CC des Monts d'Alban et du Villefranchois;5;36;3;1;0;1;0;0;3;1;1;0;0;0.2
Occitanie;76;Tarn;81;200034049;CC Centre Tarn;38;144;33;3;1;1;0;0;27;0;8;3;0;0.2632
Occitanie;76;Tarn;81;200034056;CC du Lautrécois et du Pays d'Agout;24;53;24;0;0;0;0;0;11;3;2;6;2;0.1667
Occitanie;76;Tarn;81;200034064;CC du Cordais et du Causse (4 C);35;105;32;3;0;0;0;0;33;1;1;0;0;0.2
Occitanie;76;Tarn;81;200040905;CC Carmausin-Ségala;91;444;70;14;4;3;0;0;62;10;5;10;4;0.4066
Occitanie;76;Tarn;81;200066124;CA Gaillac-Graulhet;376;2403;299;48;8;11;10;0;199;26;45;99;7;0.4787
Occitanie;76;Tarn;81;200066553;CC du Haut-Languedoc;37;95;35;2;0;0;0;0;18;9;5;5;0;0.2432
Occitanie;76;Tarn;81;200066561;CC Sidobre Vals et Plateaux;30;78;30;0;0;0;0;0;13;10;3;3;1;0.3667
Occitanie;76;Tarn;81;243100567;CC Aux sources du Canal du Midi;17;86;15;1;0;1;0;0;6;1;3;7;0;0.3529
Occitanie;76;Tarn;81;248100158;CC du Sor et de l'Agout;52;140;51;0;1;0;0;0;31;3;5;13;0;0.2885
Occitanie;76;Tarn;81;248100430;CA de Castres Mazamet;705;4875;474;144;45;32;10;0;429;74;95;88;19;0.6908
Occitanie;76;Tarn;81;248100497;CC Val 81;4;93;3;0;0;0;1;0;2;0;1;1;0;0.25
Occitanie;76;Tarn;81;248100737;CA de l'Albigeois (C2A);931;9618;537;187;84;92;31;0;421;149;172;161;28;0.7035
Occitanie;76;Tarn;81;248100745;CC Thoré Montagne Noire;13;32;13;0;0;0;0;0;9;4;0;0;0;0.3077
Occitanie;76;Tarn-et-Garonne;82;200040418;CC du Pays de Serres en Quercy;33;102;30;1;2;0;0;0;20;2;4;6;1;0.1818
Occitanie;76;Tarn-et-Garonne;82;200066322;CC Terres des Confluences;240;1737;175;30;17;14;4;0;132;29;39;35;5;0.5583
Occitanie;76;Tarn-et-Garonne;82;200066652;CC Grand Sud Tarn-et-Garonne;167;1514;123;21;7;8;8;0;55;10;20;81;1;0.6587
Occitanie;76;Tarn-et-Garonne;82;200066884;CC Quercy Vert-Aveyron;62;502;40;14;3;4;1;0;21;9;7;24;1;0.4839
Occitanie;76;Tarn-et-Garonne;82;200067122;CC du Pays de Lafrançaise;29;71;28;1;0;0;0;0;22;3;0;4;0;0.2069
Occitanie;76;Tarn-et-Garonne;82;248200016;CC des Deux Rives;64;287;59;0;2;3;0;0;33;6;12;11;2;0.3906
Occitanie;76;Tarn-et-Garonne;82;248200057;CC du Quercy Caussadais;102;761;77;13;4;4;4;0;49;19;10;23;1;0.5098
Occitanie;76;Tarn-et-Garonne;82;248200065;CC de la Lomagne Tarn-et-Garonnaise;28;74;26;2;0;0;0;0;14;5;5;3;1;0.5
Occitanie;76;Tarn-et-Garonne;82;248200099;CA Grand Montauban;918;10844;443;241;125;64;45;0;495;176;111;125;11;0.7364
Occitanie;76;Tarn-et-Garonne;82;248200107;CC du Quercy Rouergue et des Gorges de l'Aveyron;42;116;40;1;1;0;0;0;27;5;7;2;1;0.2619
Pays de la Loire;52;Loire-Atlantique;44;200000438;CC du Pays de Pontchâteau St-Gildas-des-Bois;112;1203;66;19;4;20;3;0;33;15;23;40;1;0.5714
Pays de la Loire;52;Loire-Atlantique;44;200067346;CA Pornic Agglo Pays de Retz;686;7395;473;76;49;52;36;0;189;109;171;185;32;0.5394
Pays de la Loire;52;Loire-Atlantique;44;200067635;CA Clisson Sèvre et Maine Agglo;210;1495;152;28;12;15;3;0;70;20;31;86;3;0.6048
Pays de la Loire;52;Loire-Atlantique;44;200067866;CC Sèvre et Loire;152;1129;104;17;17;12;2;0;45;14;20;71;2;0.5197
Pays de la Loire;52;Loire-Atlantique;44;200071546;CC Sud Retz Atlantique;70;415;57;6;2;5;0;0;24;5;13;27;1;0.5286
Pays de la Loire;52;Loire-Atlantique;44;200072726;CC Châteaubriant-Derval;157;918;115;23;10;8;1;0;69;17;30;31;10;0.6369
Pays de la Loire;52;Loire-Atlantique;44;200072734;CC Estuaire et Sillon;115;1110;80;14;7;11;3;0;49;10;17;37;2;0.687
Pays de la Loire;52;Loire-Atlantique;44;243500741;CA Redon Agglomération;33;165;26;3;3;1;0;0;20;2;3;8;0;0.4545
Pays de la Loire;52;Loire-Atlantique;44;244400404;Nantes Métropole;9581;205022;2912;2104;1752;1803;973;37;3714;1719;1484;2534;130;0.8335
Pays de la Loire;52;Loire-Atlantique;44;244400438;CC Grand Lieu Communauté;112;699;90;4;13;3;2;0;28;8;21;55;0;0.4911
Pays de la Loire;52;Loire-Atlantique;44;244400453;CC du Pays de Blain;58;427;43;8;3;2;2;0;27;6;8;15;2;0.6379
Pays de la Loire;52;Loire-Atlantique;44;244400503;CC d'Erdre et Gesvres;225;1986;151;21;24;22;7;0;64;9;30;113;9;0.6444
Pays de la Loire;52;Loire-Atlantique;44;244400537;CC de Nozay;52;264;38;10;2;2;0;0;40;2;4;6;0;0.6923
Pays de la Loire;52;Loire-Atlantique;44;244400552;CC du Pays d'Ancenis;223;1545;165;29;8;16;5;0;107;9;48;58;1;0.5695
Pays de la Loire;52;Loire-Atlantique;44;244400586;CC du Sud Estuaire;316;3615;188;37;39;37;15;0;74;81;51;103;7;0.6203
Pays de la Loire;52;Loire-Atlantique;44;244400610;CA de la Presqu'île de Guérande Atlantique (Cap Atlantique);2059;28386;960;348;357;297;95;2;622;485;537;397;18;0.7377
Pays de la Loire;52;Loire-Atlantique;44;244400644;CA de la Région Nazairienne et de l'Estuaire (CARENE);2298;27691;1212;465;277;232;108;4;375;1078;326;487;32;0.8046
Pays de la Loire;52;Maine-et-Loire;49;200060010;CA Mauges Communauté;257;1161;209;27;10;10;1;0;157;35;31;23;11;0.4708
Pays de la Loire;52;Maine-et-Loire;49;200068955;CC Anjou Loir et Sarthe;47;280;35;6;2;4;0;0;28;1;11;6;1;0.4043
Pays de la Loire;52;Maine-et-Loire;49;200071553;CC Loire Layon Aubance;170;751;138;21;7;4;0;0;100;14;21;31;4;0.4882
Pays de la Loire;52;Maine-et-Loire;49;200071678;CA Cholet Agglomération;481;6997;278;62;52;57;31;1;221;91;97;61;11;0.7152
Pays de la Loire;52;Maine-et-Loire;49;200071868;CC des Vallées du Haut-Anjou;73;312;64;6;2;0;1;0;53;3;4;13;0;0.274
Pays de la Loire;52;Maine-et-Loire;49;200071876;CA Saumur Val de Loire;619;4952;384;137;58;27;13;0;416;102;53;37;11;0.6252
Pays de la Loire;52;Maine-et-Loire;49;244400552;CC du Pays d'Ancenis;12;38;11;1;0;0;0;0;12;0;0;0;0;0.0833
Pays de la Loire;52;Maine-et-Loire;49;244900015;CU Angers Loire Métropole;3526;58115;1561;815;427;427;289;7;1817;438;612;608;51;0.7881
Pays de la Loire;52;Maine-et-Loire;49;244900809;CC Anjou Bleu Communauté;107;890;80;5;8;10;4;0;67;9;17;13;1;0.4019
Pays de la Loire;52;Maine-et-Loire;49;244900882;CC Baugeois Vallée;59;302;52;2;2;3;0;0;45;2;5;6;1;0.2542
Pays de la Loire;52;Mayenne;53;200033298;CC des Coëvrons;72;348;53;12;5;2;0;0;33;19;18;2;0;0.3611
Pays de la Loire;52;Mayenne;53;200042182;CC du Mont des Avaloirs;17;77;13;1;3;0;0;0;13;1;2;1;0;0.4118
Pays de la Loire;52;Mayenne;53;200048551;CC du Pays de Craon;48;196;43;2;1;2;0;0;39;3;4;2;0;0.3125
Pays de la Loire;52;Mayenne;53;200055887;CC Mayenne Communauté;179;1286;109;34;23;12;1;0;76;29;35;28;11;0.5587
